project,configuration,only_passed_comps,num_failed_tests,num_distinct_traces,num_bugs,num_tests,recall,precision,num_failed_comps,wasted,component_entropy,entropy,only_failed_comps,num_comps,top_k
IO,methods_all,44.0,213,2,50,8,50,0.06353681852308846,0.2541472740923538,31,16.375,3.252342482735656,5.08036830917729,27,244,2
IO,methods_all,16.0,219,5,50,8,50,0.09049776863009894,0.36166665654607544,47,inf,2.1171650746519735,2.820038004715795,38,266,3
IO,methods_all,47.0,251,2,50,3,50,0.19444444444444448,0.2916666666666667,11,6.0,2.2821740957339185,3.1780538303479453,11,262,3
IO,methods_all,49.0,216,1,50,2,50,0.125,0.25,8,3.5,2.0794415416798357,2.0794415416798357,8,224,2
IO,methods_all,9.0,183,3,50,2,50,0.14285510206997043,0.28571020413994086,10,4.5,1.9463477172366872,1.9460560090789532,10,193,5
IO,methods_all,20.0,186,3,50,8,50,0.15578484438430307,0.6184032476319345,32,inf,1.8518103143143925,2.2431610735981824,28,218,1
IO,methods_all,46.0,196,2,50,6,50,0.08847626660340806,0.5306588603337203,31,7.833333333333333,2.416431505567926,2.3768370588821632,17,227,3
IO,methods_all,10.0,225,2,50,3,50,0.09510223490252019,0.2853067047075606,9,inf,1.9618833610177429,1.9539071306984077,9,234,1
IO,methods_all,40.0,204,1,50,6,50,0.0475456277342571,0.2852737664055426,23,13.166666666666666,2.9485465730576714,2.9485465730576714,18,227,8
IO,methods_all,45.0,234,5,50,8,50,0.20331594284639928,0.8032707693593181,49,inf,1.4975633242893152,1.438668882900533,40,283,1
IO,methods_all,41.0,262,3,50,2,50,0.22005349314874317,0.21963826227610486,23,6.5,2.4030437739952775,3.4304205383792974,14,285,3
IO,methods_all,27.0,206,1,50,1,50,0.08879229754139123,0.08879229754139123,19,0.0,2.4591277831333858,2.4591277831333858,11,225,1
IO,methods_all,32.0,236,2,50,6,50,0.06022483940042832,0.36134903640257,27,7.833333333333333,2.931326336426699,2.9051576501378937,24,263,2
IO,methods_all,28.0,211,1,50,2,50,0.125,0.25,8,6.5,2.0794415416798357,2.0794415416798357,8,219,7
IO,methods_all,33.0,238,2,50,2,50,0.1426533523537803,0.2853067047075606,9,1.5,1.9618833610177429,1.9539071306984077,9,247,1
IO,methods_all,29.0,232,3,50,3,50,0.11187279824811994,0.1678091973721797,29,6.333333333333333,3.165953860085945,4.943243483171866,29,261,3
IO,methods_all,26.0,174,3,50,3,50,0.2438596491228072,0.3644736842105264,12,3.6666666666666665,2.0841052386589167,2.781889772404706,12,186,3
IO,methods_all,21.0,212,1,50,2,50,0.125,0.25,8,5.5,2.0794415416798357,2.0794415416798357,8,220,5
IO,methods_all,15.0,221,5,50,8,50,0.0809517892644135,0.3235586481113319,47,inf,2.2214407668581546,3.0291805690048275,41,268,1
IO,methods_all,25.0,228,3,50,3,50,0.1404774207115726,0.2107161310673589,29,7.0,2.834470699241676,4.276269210800047,20,257,2
IO,methods_all,14.0,237,1,50,1,50,0.33333333333333337,0.33333333333333337,3,1.0,1.0986122886681096,1.0986122886681096,3,240,2
IO,methods_all,24.0,239,2,50,6,50,0.004901960784313746,0.014705882352941258,29,22.833333333333332,2.8694108016390776,2.8132390656532453,29,268,15
IO,methods_all,22.0,207,2,50,3,50,0.11075246247215727,0.16612869370823602,27,6.666666666666667,2.995835846307775,4.605377331495658,20,234,1
IO,methods_all,38.0,221,1,50,2,50,0.125,0.25,8,6.5,2.0794415416798357,2.0794415416798357,8,229,7
IO,methods_all,31.0,180,3,50,8,50,0.03145370015337431,0.1254153885480576,37,21.375,3.03440001144534,4.661589387092417,37,217,2
IO,methods_all,23.0,191,3,50,8,50,0.07131245409720682,0.28364728933046357,44,inf,2.4157553845570674,3.394674228580356,37,235,3
IO,methods_all,18.0,200,5,50,8,50,0.20233050847457568,0.5380571249215308,47,inf,2.132860309660269,3.1079220176843365,36,247,1
IO,methods_most,1.0,219,1,50,1,50,0.16666666666666666,0.16666666666666666,6,5.0,1.791759469228055,1.791759469228055,6,225,6
IO,methods_most,0.0,268,2,50,1,50,0.316925023819504,0.316925023819504,16,1.0,1.3476661112727646,1.305116457123736,7,284,2
IO,methods_most,35.0,259,1,50,1,50,0.15517377823085682,0.15517377823085682,15,5.0,1.9948953865211367,1.9948953865211363,6,274,6
IO,methods_most,30.0,197,3,50,5,50,0.09430915848682653,0.23523254580556824,36,10.4,2.721049371562732,4.060366184167893,27,233,5
IO,methods_most,34.0,176,2,50,5,50,0.047959027743929225,0.11989756935982313,39,16.6,3.3030384524306116,5.123424989169093,32,215,7
IO,methods_most,42.0,215,3,50,4,50,0.08036773299475648,0.16073546598951297,32,11.5,3.1349248879907807,4.869585151443882,18,247,6
IO,methods_most,7.0,229,4,50,4,50,0.09912794623269645,0.19512133460612976,46,inf,1.7885160208213626,1.9304258997111496,27,275,3
IO,methods_most,12.0,230,3,50,4,50,0.08761357827970162,0.17522715655940324,32,14.25,3.0323117489100153,4.671496870821789,28,262,5
IO,methods_most,3.0,224,1,50,1,50,0.22736940580052387,0.22736940580052387,12,2.0,1.6242972669364115,1.6242972669364117,4,236,3
IO,methods_most,6.0,174,2,50,4,50,0.06480527214941752,0.2570963255763775,37,10.0,2.723636256538701,2.672118415098099,21,211,5
IO,methods_most,37.0,201,1,50,1,50,0.15041826190371965,0.15041826190371965,15,5.0,2.041147445956552,2.0411474459565517,6,216,6
IO,methods_most,19.0,278,1,50,1,50,0.16666666666666666,0.16666666666666666,6,4.0,1.791759469228055,1.791759469228055,6,284,5
IO,methods_most,2.0,234,2,50,3,50,0.06348161384369423,0.1904448415310827,27,8.333333333333334,2.902954203275307,2.8756145142479896,23,261,4
IO,methods_most,36.0,222,1,50,1,50,0.125,0.125,8,7.0,2.0794415416798357,2.0794415416798357,8,230,8
IO,methods_most,13.0,247,2,50,4,50,0.06529239015319992,0.13058478030639983,31,13.25,3.1888461632859775,4.922497716566095,26,278,7
IO,methods_most,5.0,262,1,50,1,50,0.2273694058003933,0.2273694058003933,12,0.0,1.6242972669429157,1.6242972669429159,4,274,1
IO,methods_most,8.0,186,3,50,5,50,0.0708627875818019,0.17692521474429368,41,13.2,3.1224162722189623,4.862835552155037,24,227,5
IO,methods_most,avg,223.02,1.82,50.0,2.14,50.0,0.15643349730563652,0.19357932286558108,19.219999999999995,inf,2.1929485227386203,2.6790859372378697,12.98,242.24,4.32
IO,methods_most,4.0,190,3,50,2,50,0.10334444973613649,0.10334444973613649,30,10.0,3.1191641302101676,4.8491671381796415,23,220,3
IO,methods_most,11.0,226,1,50,2,50,0.08333333333333333,0.16666666666666666,6,inf,1.791759469228055,1.791759469228055,6,232,1
IO,methods_most,48.0,213,1,50,1,50,0.24097096329444018,0.24097096329444018,12,3.0,1.4939190735027177,1.4939190735027177,4,225,4
IO,methods_most,43.0,247,2,50,4,50,0.0659276152774757,0.1318552305549514,30,10.75,3.0262978766073307,4.656235607423767,19,277,3
IO,methods_most,17.0,224,1,50,1,50,0.3994413672772786,0.3994413672772786,12,0.0,1.2034277400226974,1.2034277400226974,2,236,1
IO,methods_most,39.0,258,1,50,1,50,0.15275901822730728,0.15275901822730728,15,4.0,2.0182602080550702,2.0182602080550702,6,273,5
IO,methods_most,44.0,166,2,50,5,50,0.10604098159395837,0.26510245398489596,29,8.0,2.8519849918184197,4.317675622516949,16,195,2
IO,methods_most,16.0,165,1,50,1,50,0.16666666666666666,0.16666666666666666,6,0.0,1.791759469228055,1.791759469228055,6,171,1
IO,methods_most,47.0,205,2,50,4,50,0.06559434151253782,0.13118868302507564,31,14.75,3.212414855105437,5.007242598613136,24,236,8
IO,methods_most,49.0,179,2,50,1,50,0.3225806451612904,0.3225806451612904,10,2.0,1.3790181622738726,1.2799559884584586,10,189,3
IO,methods_most,9.0,251,2,50,1,50,0.1426533523537803,0.1426533523537803,9,6.0,1.9618833610177429,1.9539071306984077,9,260,7
IO,methods_most,20.0,241,2,50,4,50,0.05783731544279067,0.11567463088558134,31,14.0,3.2523424827336815,5.080368309173435,27,272,8
IO,methods_most,46.0,249,1,50,1,50,0.24097096329432083,0.24097096329432083,12,0.0,1.4939190735040873,1.4939190735040875,4,261,1
IO,methods_most,10.0,190,3,50,1,50,0.31140533257578007,0.31140533257578007,17,1.0,1.3171477591141356,1.3153500747740114,8,207,2
IO,methods_most,40.0,252,3,50,1,50,0.16638104587125432,0.16638104587125432,10,4.0,1.811398191390721,1.8015965222454122,10,262,5
IO,methods_most,45.0,252,1,50,1,50,0.125,0.125,8,7.0,2.0794415416798357,2.0794415416798357,8,260,8
IO,methods_most,41.0,202,2,50,1,50,0.19880715705765403,0.19880715705765403,9,4.0,1.6694597328051533,1.6428862078849367,9,211,5
IO,methods_most,27.0,248,2,50,1,50,0.1661129568106312,0.1661129568106312,9,4.0,1.8266066384083668,1.8103868280449427,9,257,5
IO,methods_most,32.0,249,1,50,1,50,0.19424531700395584,0.19424531700395584,12,0.0,1.6935811258192874,1.6935811258192879,5,261,1
IO,methods_most,28.0,244,3,50,2,50,0.14822460321516456,0.14789761009914143,30,4.0,2.887515086113324,4.398001625361464,13,274,1
IO,methods_most,33.0,215,3,50,1,50,0.3306490386802964,0.3306490386802964,17,1.0,1.18254397707646,1.1472324207367541,8,232,2
IO,methods_most,29.0,225,3,50,4,50,0.1280248810240671,0.2560497620481342,33,8.0,2.746769181504295,4.080951362922182,25,258,3
IO,methods_most,26.0,202,3,50,5,50,0.10213206284738902,0.25459114074475764,33,9.6,2.8410870883926984,4.2917490898318595,32,235,3
IO,methods_most,21.0,216,1,50,1,50,0.21037147452566884,0.21037147452566884,15,2.0,1.7822783123952046,1.7822783123952046,4,231,3
IO,methods_most,15.0,267,1,50,1,50,0.125,0.125,8,6.0,2.0794415416798357,2.0794415416798357,8,275,7
IO,methods_most,25.0,200,1,50,3,50,0.05969430124958384,0.17908290374875152,23,8.0,2.881396883840327,2.8813968838403268,16,223,8
IO,methods_most,14.0,222,1,50,1,50,0.125,0.125,8,3.0,2.0794415416798357,2.0794415416798357,8,230,4
IO,methods_most,24.0,223,1,50,1,50,0.22222223802456423,0.22222223802456423,12,1.0,1.658110015940626,1.6581100159406263,4,235,2
IO,methods_most,22.0,221,2,50,1,50,0.1426533523537803,0.1426533523537803,9,6.0,1.9618833610177429,1.9539071306984077,9,230,7
IO,methods_most,38.0,263,2,50,1,50,0.3024532317687838,0.3024532317687838,13,2.0,1.3972306723521342,1.3808822317035891,5,276,3
IO,methods_most,31.0,217,1,50,1,50,0.125,0.125,8,5.0,2.0794415416798357,2.0794415416798357,8,225,6
IO,methods_most,23.0,194,1,50,1,50,0.2222222380245647,0.2222222380245647,12,2.0,1.6581100159405595,1.6581100159405595,4,206,3
IO,methods_most,18.0,214,2,50,4,50,0.058545904723009315,0.11709180944601863,31,15.25,3.20543369999312,4.96143382143236,27,245,7
IO,files_most,1.0,56,1,35,3,50,0.28571431183652585,0.8571429355095775,5,1.0,1.450804911444556,1.450804911444556,3,61,1
IO,files_most,0.0,70,1,35,2,50,0.435491035385068,0.870982070770136,4,0.5,1.0776627378838675,1.0776627378838675,2,74,1
IO,files_most,35.0,68,2,37,2,50,0.4999595032802343,0.9999190065604686,4,0.5,0.6939912214467115,0.6939912214467114,2,72,1
IO,files_most,30.0,54,2,35,3,50,0.2221174215898969,0.6663522647696907,5,inf,1.1021778538790776,1.1021778538790774,4,59,2
IO,files_most,34.0,32,8,27,4,50,0.25250024500156126,0.9999667478045718,8,1.75,0.11200844514243968,0.05656720117317993,4,40,1
IO,files_most,42.0,57,4,37,4,50,0.2500500332972762,0.9999999489274182,6,1.5,0.0030676370666931265,0.0010235256427190364,4,63,1
IO,files_most,7.0,58,1,32,2,50,0.30769232284011494,0.6153846456802299,4,1.5,1.2852929611221253,1.2852929611221253,3,62,2
IO,files_most,12.0,60,1,36,3,50,0.33333322333336957,0.9999996700001088,5,1.0,1.0986172816315234,1.0986172816315236,3,65,1
IO,files_most,3.0,60,2,36,3,50,0.3333333333333333,1.0,5,inf,0.6931471805599453,0.6931471805599453,4,65,1
IO,files_most,6.0,70,1,37,3,50,0.28571431183652585,0.8571429355095775,5,1.0,1.450804911444556,1.450804911444556,3,75,1
IO,files_most,37.0,68,1,35,2,50,0.49997525122506437,0.9999505024501287,4,0.5,0.6936681448241754,0.6936681448241753,2,72,1
IO,files_most,19.0,53,2,37,3,50,0.336633612229507,0.9999922527703214,5,1.0,0.11035618431141299,0.05573546613219866,3,58,1
IO,files_most,2.0,30,10,24,4,50,0.252524502524528,0.9999999999999657,6,1.5,0.1119760265208551,0.05655239089741059,4,36,1
IO,files_most,36.0,60,4,38,4,50,0.2546917587465735,0.9989217534186882,8,1.5,0.21427265647638305,0.1202068163516274,4,68,1
IO,files_most,13.0,65,2,37,3,50,0.3333333333333333,1.0,5,inf,0.6931471805599453,0.6931471805599453,3,70,1
IO,files_most,5.0,55,1,36,2,50,0.4991273613003793,0.9982547226007586,4,0.5,0.7059749146794961,0.7059749146794962,2,59,1
IO,files_most,8.0,68,1,43,3,50,0.3331291996751621,0.9993875990254862,5,1.0,1.1032020128560802,1.1032020128560802,3,73,1
IO,files_most,avg,58.64,2.56,36.34,3.04,50.0,0.33958282878780915,0.9497819707567746,5.339999999999999,inf,0.6293559479063385,0.593871822164766,3.0,63.98000000000004,1.0599999999999996
IO,files_most,4.0,60,2,38,3,50,0.3366335663875412,0.9999853077124948,5,1.0,0.11058136356415735,0.055900824285301465,3,65,1
IO,files_most,11.0,68,2,39,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,70,1
IO,files_most,48.0,40,7,28,4,50,0.25495000977840143,0.9999346532417704,8,1.5,0.2063828534391926,0.11208403662555305,4,48,1
IO,files_most,43.0,30,3,28,4,50,0.2766807940285675,0.9997161045026459,8,1.5,0.6778393901939735,0.39756348084672866,2,38,1
IO,files_most,17.0,65,2,35,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,67,1
IO,files_most,39.0,59,2,39,4,50,0.25,1.0,5,inf,0.3845429197562286,0.3845429197562286,2,64,1
IO,files_most,44.0,59,2,40,4,50,0.22742145447848575,0.8897154443355259,8,3.0,0.6465779045240416,0.5528589790703804,4,67,1
IO,files_most,16.0,53,3,36,4,50,0.2549018963591616,0.9999934286344807,6,1.5,0.20321932261631573,0.11026227307140091,4,59,1
IO,files_most,47.0,62,1,36,2,50,0.31764896468752507,0.6352979293750501,4,1.5,1.2366642958958234,1.2366642958958232,3,66,2
IO,files_most,49.0,62,2,39,2,50,0.495267980144728,0.990535960289456,4,0.5,0.7466711417273142,0.7466711417273142,0,66,1
IO,files_most,9.0,57,3,39,4,50,0.25252435682090063,0.9985284165428054,6,2.0,0.14659332643164777,0.07874537062777509,4,63,1
IO,files_most,20.0,55,3,38,4,50,0.24627894984744478,0.9661705152859353,8,2.25,0.34674991812324957,0.2590533762771341,4,63,1
IO,files_most,46.0,67,1,40,2,50,0.40000005119959253,0.8000001023991851,4,0.5,1.1935494621426876,1.1935494621426874,2,71,1
IO,files_most,10.0,67,1,41,2,50,0.4995408398642793,0.9990816797285585,4,0.5,0.7000298000315721,0.7000298000315722,2,71,1
IO,files_most,40.0,54,3,41,4,50,0.2543218115937331,0.9977240300984915,6,1.5,0.21996438914084254,0.12755052862070634,4,60,1
IO,files_most,45.0,62,3,42,3,50,0.33662413161004034,0.9985407517308729,7,1.0,0.14414448593196927,0.07735956303971699,3,69,1
IO,files_most,41.0,50,2,35,2,50,0.43548387096774194,0.8709677419354839,4,0.5,1.0776901003161738,1.0776901003161738,2,54,1
IO,files_most,27.0,48,3,38,4,50,0.23872892442471016,0.9365519342815551,6,3.0,0.4668105487989033,0.38344472673986985,4,54,1
IO,files_most,32.0,66,3,38,4,50,0.2525242947750187,0.9977979227909939,8,2.25,0.16345794918577702,0.08976970450334452,4,74,1
IO,files_most,28.0,62,3,36,4,50,0.2549019530767134,0.9999992138247655,6,1.5,0.20304160506532298,0.11012358225032351,4,68,1
IO,files_most,33.0,60,1,36,2,50,0.465519384309731,0.931038768619462,4,0.5,0.8963354126514503,0.8963354126514503,2,64,1
IO,files_most,29.0,57,2,37,2,50,0.48496583693294537,0.9699316738658907,6,0.5,0.8075851099579298,0.8075851099579298,2,63,1
IO,files_most,26.0,68,3,38,4,50,0.22413549878271777,0.8793008029168159,6,3.0,0.6094566720588228,0.5325683914992394,4,74,1
IO,files_most,21.0,68,1,39,3,50,0.3331291996751621,0.9993875990254862,5,1.0,1.1032020128560802,1.1032020128560802,3,73,1
IO,files_most,15.0,66,2,38,3,50,0.33662878404400565,0.9992607826668464,5,1.0,0.12752089214813825,0.06665818934616792,3,71,1
IO,files_most,25.0,35,8,26,4,50,0.2525245025245194,0.9999999999570715,8,1.5,0.11197602902164358,0.05655239303732781,4,43,1
IO,files_most,14.0,68,2,41,3,50,0.31389686576257986,0.9416905972877396,5,inf,0.9154374009914586,0.9154374009914585,3,73,1
IO,files_most,24.0,73,1,38,2,50,0.4444407427466249,0.8888814854932497,6,0.5,0.965068455297874,0.9650684552978737,2,79,1
IO,files_most,22.0,67,3,41,4,50,0.2387289244248234,0.9365519342819997,6,3.0,0.466810548797505,0.38344472673841457,4,73,1
IO,files_most,38.0,58,1,35,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,60,1
IO,files_most,31.0,71,2,39,3,50,0.3333315333430532,0.9999946000291597,5,1.0,1.09868099600275,1.09868099600275,3,76,1
