project,configuration,class,PRC Area,ROC area,F-measure,FP rate,recall,MCC,TP rate,precision
OAK,methods_all,valid,1,?,1,0,1,0,1,1
OAK,methods_all,bugged,?,?,0,0,0,0,0,0
OAK,methods_most,weighted avg,1,0,1,0,1,0,1,1
OAK,methods_most,valid,1,?,1,0,1,0,1,1
OAK,methods_most,bugged,?,?,0,0,0,0,0,0
OAK,files_most,weighted avg,0.992,0.899,0.981,0.987,0.987,0,0.987,0.974
OAK,files_most,valid,0.998,0.899,0.993,1,1,0,1,0.987
OAK,files_most,bugged,0.575,0.899,0,0,0,0,0,0
OPENNLP,files_all,weighted avg,0.775,0.785,0.551,0.68,0.68,0,0.68,0.463
OPENNLP,files_all,valid,0.852,0.785,0.81,1,1,0,1,0.68
OPENNLP,files_all,bugged,0.611,0.785,0,0,0,0,0,0
OPENNLP,methods_all,weighted avg,1,0,1,0,1,0,1,1
OPENNLP,methods_all,valid,1,?,1,0,1,0,1,1
OPENNLP,methods_all,bugged,?,?,0,0,0,0,0,0
OPENNLP,methods_most,weighted avg,1,0,1,0,1,0,1,1
OPENNLP,methods_most,valid,1,?,1,0,1,0,1,1
OPENNLP,methods_most,bugged,?,?,0,0,0,0,0,0
OPENNLP,files_most,weighted avg,0.926,0.669,0.927,0.951,0.951,0,0.951,0.904
OPENNLP,files_most,valid,0.968,0.669,0.975,1,1,0,1,0.951
OPENNLP,files_most,bugged,0.116,0.669,0,0,0,0,0,0
TOBAGO,files_all,weighted avg,0.919,0.875,0.84,0.828,0.884,0.166,0.884,0.853
TOBAGO,files_all,valid,0.981,0.875,0.938,0.938,0.994,0.166,0.994,0.888
TOBAGO,files_all,bugged,0.453,0.875,0.112,0.006,0.062,0.166,0.062,0.6
TOBAGO,methods_all,weighted avg,1,0,1,0,1,0,1,1
TOBAGO,methods_all,valid,1,?,1,0,1,0,1,1
TOBAGO,methods_all,bugged,?,?,0,0,0,0,0,0
TOBAGO,methods_most,weighted avg,1,0,1,0,1,0,1,1
TOBAGO,methods_most,valid,1,?,1,0,1,0,1,1
TOBAGO,methods_most,bugged,?,?,0,0,0,0,0,0
TOBAGO,files_most,weighted avg,0.968,0.906,0.939,0.96,0.957,-0.01,0.957,0.921
TOBAGO,files_most,valid,0.994,0.906,0.978,1,0.997,-0.01,0.997,0.96
TOBAGO,files_most,bugged,0.335,0.906,0,0.003,0,-0.01,0,0
TOMEE,files_all,weighted avg,0.979,0.898,0.972,0.792,0.976,0.268,0.976,0.969
TOMEE,files_all,valid,0.996,0.898,0.988,0.81,0.994,0.268,0.994,0.982
TOMEE,files_all,bugged,0.228,0.898,0.259,0.006,0.19,0.268,0.19,0.407
TOMEE,methods_all,weighted avg,1,0,1,0,1,0,1,1
TOMEE,methods_all,valid,1,?,1,0,1,0,1,1
TOMEE,methods_all,bugged,?,?,0,0,0,0,0,0
TOMEE,methods_most,weighted avg,1,0,1,0,1,0,1,1
TOMEE,methods_most,valid,1,?,1,0,1,0,1,1
TOMEE,methods_most,bugged,?,?,0,0,0,0,0,0
TOMEE,files_most,weighted avg,0.986,0.803,0.984,0.785,0.986,0.258,0.986,0.983
TOMEE,files_most,valid,0.996,0.803,0.993,0.794,0.995,0.258,0.995,0.99
TOMEE,files_most,bugged,0.161,0.803,0.257,0.005,0.206,0.258,0.206,0.341
